File,Score
vibration_outer_0_29.csv,11.123923301696777
vibration_outer_0_30.csv,10.995691299438477
vibration_outer_0_31.csv,17.94206428527832
vibration_outer_0_32.csv,22.17180824279785
vibration_outer_0_33.csv,16.1037654876709
vibration_outer_0_34.csv,11.502554893493652
vibration_outer_0_35.csv,21.860939025878906
vibration_outer_0_36.csv,7.808718681335449
vibration_outer_0_37.csv,24.0465087890625
vibration_outer_0_38.csv,29.166690826416016
vibration_outer_0_39.csv,24.724618911743164
vibration_outer_0_40.csv,22.434328079223633
vibration_outer_0_41.csv,25.90216827392578
vibration_outer_0_42.csv,25.165367126464844
vibration_outer_0_43.csv,30.35540771484375
vibration_outer_0_44.csv,12.511645317077637
vibration_outer_0_45.csv,4.967655181884766
vibration_outer_0_46.csv,8.949715614318848
vibration_outer_0_47.csv,8.266568183898926
vibration_outer_0_48.csv,19.95429229736328
vibration_outer_0_49.csv,11.270277976989746
vibration_outer_0_50.csv,5.236081600189209
vibration_outer_0_51.csv,6.064514636993408
vibration_outer_0_52.csv,2.7961249351501465
vibration_outer_0_53.csv,3.66518235206604
vibration_outer_0_54.csv,10.969322204589844
vibration_outer_0_55.csv,13.598502159118652
vibration_outer_0_56.csv,19.91244125366211
vibration_outer_0_57.csv,18.50129508972168
vibration_outer_0_58.csv,32.075706481933594
vibration_outer_0_59.csv,26.934873580932617
vibration_outer_0_60.csv,16.961528778076172
vibration_outer_0_61.csv,19.491607666015625
vibration_outer_0_62.csv,12.774358749389648
vibration_outer_0_63.csv,13.000066757202148
vibration_outer_0_64.csv,11.355899810791016
vibration_outer_0_65.csv,10.771982192993164
vibration_outer_0_66.csv,13.152765274047852
vibration_outer_0_67.csv,8.502141952514648
vibration_outer_0_68.csv,17.069278717041016
vibration_outer_0_69.csv,17.650548934936523
vibration_outer_0_70.csv,18.06820297241211
vibration_outer_0_71.csv,18.379547119140625
vibration_outer_0_72.csv,23.471683502197266
vibration_outer_0_73.csv,28.409671783447266
vibration_outer_0_74.csv,21.59760284423828
vibration_outer_0_75.csv,18.7524471282959
vibration_outer_0_76.csv,13.42464828491211
vibration_outer_0_77.csv,7.897088050842285
vibration_outer_0_78.csv,10.951025009155273
vibration_outer_0_79.csv,5.793529510498047
vibration_outer_0_80.csv,15.770036697387695
vibration_outer_0_81.csv,6.958532333374023
vibration_outer_0_82.csv,6.943690299987793
vibration_outer_0_83.csv,9.37182331085205
vibration_outer_0_84.csv,6.874924659729004
vibration_outer_0_85.csv,7.518746376037598
vibration_outer_0_86.csv,10.697246551513672
vibration_outer_0_87.csv,9.517650604248047
vibration_outer_0_88.csv,15.797865867614746
vibration_outer_0_89.csv,22.234586715698242
vibration_outer_0_90.csv,20.594449996948242
vibration_outer_0_91.csv,20.410282135009766
vibration_outer_0_92.csv,37.45485305786133
vibration_outer_0_93.csv,22.43038558959961
vibration_outer_0_94.csv,19.910263061523438
vibration_outer_0_95.csv,27.454803466796875
vibration_outer_0_96.csv,29.59307098388672
vibration_outer_0_97.csv,17.783634185791016
vibration_outer_0_98.csv,3.4783716201782227
vibration_outer_0_99.csv,18.232234954833984
vibration_outer_0_100.csv,8.608012199401855
vibration_outer_0_101.csv,9.203466415405273
vibration_outer_0_102.csv,4.687705039978027
vibration_outer_0_103.csv,13.955185890197754
vibration_outer_0_104.csv,15.979111671447754
vibration_outer_0_105.csv,18.15776824951172
vibration_outer_0_106.csv,12.044550895690918
vibration_outer_0_107.csv,9.950573921203613
vibration_outer_0_108.csv,11.958454132080078
vibration_outer_0_109.csv,14.409995079040527
vibration_outer_0_110.csv,9.398417472839355
vibration_outer_0_111.csv,12.623122215270996
vibration_outer_0_112.csv,28.32757568359375
vibration_outer_0_113.csv,11.270843505859375
vibration_outer_0_114.csv,10.897918701171875
vibration_outer_0_115.csv,14.980918884277344
vibration_outer_0_116.csv,13.849313735961914
vibration_outer_0_117.csv,13.008798599243164
vibration_outer_0_118.csv,11.648985862731934
vibration_outer_0_119.csv,15.525836944580078
vibration_outer_0_120.csv,31.227624893188477
vibration_outer_0_121.csv,4.553869724273682
vibration_outer_0_122.csv,16.85736083984375
vibration_outer_0_123.csv,4.6333208084106445
vibration_outer_0_124.csv,3.3816745281219482
vibration_outer_0_125.csv,5.974465847015381
vibration_outer_0_126.csv,8.996491432189941
vibration_outer_0_127.csv,2.6862075328826904
vibration_outer_0_128.csv,15.09296989440918
vibration_outer_0_129.csv,5.85806131362915
vibration_outer_0_130.csv,19.57468605041504
vibration_outer_0_131.csv,5.105278491973877
vibration_outer_0_132.csv,4.216994285583496
vibration_outer_0_133.csv,6.882089614868164
vibration_outer_0_134.csv,18.052120208740234
vibration_outer_0_135.csv,7.315888404846191
vibration_outer_0_136.csv,11.615893363952637
vibration_outer_0_137.csv,8.557953834533691
vibration_outer_0_138.csv,7.358443737030029
vibration_outer_0_139.csv,3.037142753601074
vibration_outer_0_140.csv,18.692541122436523
vibration_outer_0_141.csv,3.0515081882476807
vibration_outer_0_142.csv,10.190739631652832
vibration_outer_0_143.csv,13.6567964553833
vibration_outer_0_144.csv,12.972057342529297
vibration_outer_0_145.csv,14.951898574829102
vibration_outer_0_146.csv,17.127153396606445
vibration_outer_0_147.csv,8.643369674682617
vibration_outer_0_148.csv,12.481303215026855
vibration_outer_0_149.csv,10.85427474975586
vibration_outer_0_150.csv,9.076035499572754
vibration_outer_0_151.csv,19.168012619018555
vibration_outer_0_152.csv,23.437835693359375
vibration_outer_0_153.csv,29.180511474609375
vibration_outer_0_154.csv,45.38187026977539
vibration_outer_0_155.csv,30.257522583007812
vibration_outer_0_156.csv,26.638755798339844
vibration_outer_0_157.csv,21.414287567138672
vibration_outer_0_158.csv,5.802978038787842
vibration_outer_0_159.csv,8.9800386428833
vibration_outer_0_160.csv,7.247719764709473
vibration_outer_0_161.csv,15.658866882324219
vibration_outer_0_162.csv,10.138322830200195
vibration_outer_0_163.csv,2.5901882648468018
vibration_outer_0_164.csv,14.028266906738281
vibration_outer_0_165.csv,10.318270683288574
vibration_outer_0_166.csv,8.158872604370117
vibration_outer_0_167.csv,15.344772338867188
vibration_outer_0_168.csv,29.77981185913086
vibration_outer_0_169.csv,27.059770584106445
vibration_outer_0_170.csv,28.075275421142578
vibration_outer_0_171.csv,36.499183654785156
vibration_outer_0_172.csv,11.213218688964844
vibration_outer_0_173.csv,24.46729278564453
vibration_outer_0_174.csv,48.48948669433594
vibration_outer_0_175.csv,30.626667022705078
vibration_outer_0_176.csv,17.91217803955078
vibration_outer_0_177.csv,12.37879467010498
vibration_outer_0_178.csv,8.123322486877441
vibration_outer_0_179.csv,6.270488262176514
vibration_outer_0_180.csv,12.908586502075195
vibration_outer_0_181.csv,5.366717338562012
vibration_outer_0_182.csv,7.72943115234375
vibration_outer_0_183.csv,14.353717803955078
vibration_outer_0_184.csv,13.614706039428711
vibration_outer_0_185.csv,21.156986236572266
vibration_outer_0_186.csv,18.112491607666016
vibration_outer_0_187.csv,7.793629169464111
vibration_outer_0_188.csv,9.091449737548828
vibration_outer_0_189.csv,21.726734161376953
vibration_outer_0_190.csv,4.288021564483643
vibration_outer_0_191.csv,31.862125396728516
vibration_outer_0_192.csv,54.388671875
vibration_outer_0_193.csv,35.865089416503906
vibration_outer_0_194.csv,39.77881622314453
vibration_outer_0_195.csv,35.90729522705078
vibration_outer_0_196.csv,35.04345703125
vibration_outer_0_197.csv,31.69380760192871
vibration_outer_0_198.csv,28.427600860595703
vibration_outer_0_199.csv,14.582823753356934
vibration_outer_0_200.csv,26.722496032714844
vibration_outer_0_201.csv,14.824895858764648
vibration_outer_0_202.csv,10.113834381103516
vibration_outer_0_203.csv,19.885820388793945
vibration_outer_0_204.csv,4.799522399902344
vibration_outer_0_205.csv,6.899844169616699
vibration_outer_0_206.csv,6.662674903869629
vibration_outer_0_207.csv,6.69650936126709
vibration_outer_0_208.csv,18.3153076171875
vibration_outer_0_209.csv,27.668127059936523
vibration_outer_0_210.csv,10.291839599609375
vibration_outer_0_211.csv,15.81715202331543
vibration_outer_0_212.csv,16.301424026489258
vibration_outer_0_213.csv,47.21806335449219
vibration_outer_0_214.csv,31.272308349609375
vibration_outer_0_215.csv,19.77865982055664
vibration_outer_0_216.csv,30.726839065551758
vibration_outer_0_217.csv,30.52401351928711
vibration_outer_0_218.csv,28.67163848876953
vibration_outer_0_219.csv,52.19267654418945
vibration_outer_0_220.csv,37.49951934814453
vibration_outer_0_221.csv,21.9842472076416
vibration_outer_0_222.csv,16.571975708007812
vibration_outer_0_223.csv,12.864217758178711
vibration_outer_0_224.csv,12.328469276428223
vibration_outer_0_225.csv,8.401870727539062
vibration_outer_0_226.csv,6.413148880004883
vibration_outer_0_227.csv,3.2042267322540283
vibration_outer_0_228.csv,7.263559341430664
vibration_outer_0_229.csv,17.138988494873047
vibration_outer_0_230.csv,10.89638900756836
vibration_outer_0_231.csv,7.250970840454102
vibration_outer_0_232.csv,23.406780242919922
vibration_outer_0_233.csv,8.73940372467041
vibration_outer_0_234.csv,4.667665481567383
vibration_outer_0_235.csv,8.074687004089355
vibration_outer_0_236.csv,11.645813941955566
vibration_outer_0_237.csv,15.211828231811523
vibration_outer_0_238.csv,16.76972198486328
vibration_outer_0_239.csv,28.179433822631836
vibration_outer_0_240.csv,29.622055053710938
vibration_outer_0_241.csv,14.753121376037598
vibration_outer_0_242.csv,16.744861602783203
vibration_outer_0_243.csv,27.19843292236328
vibration_outer_0_244.csv,18.314483642578125
vibration_outer_0_245.csv,31.07639503479004
vibration_outer_0_246.csv,21.27507209777832
vibration_outer_0_247.csv,20.753517150878906
vibration_outer_0_248.csv,20.819955825805664
vibration_outer_0_249.csv,20.402420043945312
vibration_outer_0_250.csv,4.185077667236328
vibration_outer_0_251.csv,9.622495651245117
vibration_outer_0_252.csv,11.397310256958008
vibration_outer_0_253.csv,15.847748756408691
vibration_outer_0_254.csv,18.945669174194336
vibration_outer_0_255.csv,6.058163642883301
vibration_outer_0_256.csv,14.609764099121094
vibration_outer_0_257.csv,23.926040649414062
vibration_outer_0_258.csv,9.76203441619873
vibration_outer_0_259.csv,12.923280715942383
vibration_outer_0_260.csv,8.012086868286133
vibration_outer_0_261.csv,7.960236072540283
vibration_outer_0_262.csv,18.972145080566406
vibration_outer_0_263.csv,8.75094985961914
vibration_outer_0_264.csv,22.3784236907959
vibration_outer_0_265.csv,15.681909561157227
vibration_outer_0_266.csv,14.469802856445312
vibration_outer_0_267.csv,43.070770263671875
vibration_outer_0_268.csv,11.190412521362305
vibration_outer_0_269.csv,15.820032119750977
vibration_outer_0_270.csv,17.17206573486328
vibration_outer_0_271.csv,26.079814910888672
vibration_outer_0_272.csv,20.453330993652344
vibration_outer_0_273.csv,29.0974063873291
vibration_outer_0_274.csv,9.325830459594727
vibration_outer_0_275.csv,13.055635452270508
vibration_outer_0_276.csv,8.861857414245605
vibration_outer_0_277.csv,8.33076000213623
vibration_outer_0_278.csv,5.244103908538818
vibration_outer_0_279.csv,8.445184707641602
vibration_outer_0_280.csv,4.515530109405518
vibration_outer_0_281.csv,18.097448348999023
vibration_outer_0_282.csv,11.03986930847168
vibration_outer_0_283.csv,12.906550407409668
vibration_outer_0_284.csv,9.613655090332031
vibration_outer_0_285.csv,7.094842910766602
vibration_outer_0_286.csv,9.48243236541748
vibration_outer_0_287.csv,15.016016006469727
vibration_outer_0_288.csv,21.146671295166016
vibration_outer_0_289.csv,13.596902847290039
vibration_outer_0_290.csv,7.561417579650879
vibration_outer_0_291.csv,46.017520904541016
vibration_outer_0_292.csv,19.102161407470703
vibration_outer_0_293.csv,8.13422966003418
vibration_outer_0_294.csv,86.12155151367188
vibration_outer_0_295.csv,82.49003601074219
vibration_outer_0_296.csv,156.97633361816406
vibration_outer_0_297.csv,52.39380645751953
vibration_outer_0_298.csv,114.72999572753906
vibration_outer_0_299.csv,35.16541290283203
vibration_outer_1_0.csv,1.3714327812194824
vibration_outer_1_1.csv,0.12152464687824249
vibration_outer_1_2.csv,0.2252606749534607
vibration_outer_1_3.csv,4.575796127319336
vibration_outer_1_4.csv,0.8164449334144592
vibration_outer_1_5.csv,0.3866446018218994
vibration_outer_1_6.csv,0.9339353442192078
vibration_outer_1_7.csv,1.9431933164596558
vibration_outer_1_8.csv,1.5415071249008179
vibration_outer_1_9.csv,5.331450939178467
vibration_outer_1_10.csv,5.326941013336182
vibration_outer_1_11.csv,1.8907077312469482
vibration_outer_1_12.csv,0.3302321135997772
vibration_outer_1_13.csv,0.1958148032426834
vibration_outer_1_14.csv,0.28701120615005493
vibration_outer_1_15.csv,0.059576936066150665
vibration_outer_1_16.csv,3.007657527923584
vibration_outer_1_17.csv,4.180900573730469
vibration_outer_1_18.csv,0.23518134653568268
vibration_outer_1_19.csv,4.873197078704834
vibration_outer_1_20.csv,0.2953326404094696
vibration_outer_1_21.csv,0.37369489669799805
vibration_outer_1_22.csv,0.6971007585525513
vibration_outer_1_23.csv,1.8426127433776855
vibration_outer_1_24.csv,0.1778678297996521
vibration_outer_1_25.csv,0.46069008111953735
vibration_outer_1_26.csv,3.6342530250549316
vibration_outer_1_27.csv,0.35076674818992615
vibration_outer_1_28.csv,0.28543898463249207
vibration_outer_1_29.csv,0.8254984021186829
vibration_outer_1_30.csv,0.8110551834106445
vibration_outer_1_31.csv,1.122530221939087
vibration_outer_1_32.csv,1.352127194404602
vibration_outer_1_33.csv,4.686454772949219
vibration_outer_1_34.csv,1.7253025770187378
vibration_outer_1_35.csv,6.389816761016846
vibration_outer_1_36.csv,0.20561695098876953
vibration_outer_1_37.csv,0.9114569425582886
vibration_outer_1_38.csv,1.1389410495758057
vibration_outer_1_39.csv,1.8477914333343506
vibration_outer_1_40.csv,0.5678074955940247
vibration_outer_1_41.csv,0.46704941987991333
vibration_outer_1_42.csv,0.587600827217102
vibration_outer_1_43.csv,0.445554256439209
vibration_outer_1_44.csv,0.11390992999076843
vibration_outer_1_45.csv,0.7534283399581909
vibration_outer_1_46.csv,1.3224995136260986
vibration_outer_1_47.csv,0.6622358560562134
vibration_outer_1_48.csv,3.3881707191467285
vibration_outer_1_49.csv,3.808668851852417
vibration_outer_1_50.csv,3.130486488342285
vibration_outer_1_51.csv,9.84170150756836
vibration_outer_1_52.csv,2.343514919281006
vibration_outer_1_53.csv,0.03852806240320206
vibration_outer_1_54.csv,0.07101289927959442
vibration_outer_1_55.csv,0.677236795425415
vibration_outer_1_56.csv,0.19209423661231995
vibration_outer_1_57.csv,1.7559785842895508
vibration_outer_1_58.csv,7.156035423278809
vibration_outer_1_59.csv,10.092133522033691
vibration_outer_1_60.csv,7.808815956115723
vibration_outer_1_61.csv,6.007390975952148
vibration_outer_1_62.csv,4.138333797454834
vibration_outer_1_63.csv,12.527332305908203
vibration_outer_1_64.csv,10.560513496398926
vibration_outer_1_65.csv,4.732059001922607
vibration_outer_1_66.csv,6.099123001098633
vibration_outer_1_67.csv,18.005783081054688
vibration_outer_1_68.csv,18.377180099487305
vibration_outer_1_69.csv,5.295365333557129
vibration_outer_1_70.csv,2.1815919876098633
vibration_outer_1_71.csv,0.03433448076248169
vibration_outer_1_72.csv,0.4191685616970062
vibration_outer_1_73.csv,0.37908726930618286
vibration_outer_1_74.csv,0.3676576018333435
vibration_outer_1_75.csv,0.09943262487649918
vibration_outer_1_76.csv,0.1740184724330902
vibration_outer_1_77.csv,0.09501190483570099
vibration_outer_1_78.csv,0.2186506986618042
vibration_outer_1_79.csv,0.355029821395874
vibration_outer_1_80.csv,0.9431030750274658
vibration_outer_1_81.csv,7.8434739112854
vibration_outer_1_82.csv,4.492284297943115
vibration_outer_1_83.csv,0.23299597203731537
vibration_outer_1_84.csv,0.08532404899597168
vibration_outer_1_85.csv,0.49825918674468994
vibration_outer_1_86.csv,0.23850151896476746
vibration_outer_1_87.csv,0.360292911529541
vibration_outer_1_88.csv,0.4134676158428192
vibration_outer_1_89.csv,1.863845944404602
vibration_outer_1_90.csv,0.9908876419067383
vibration_outer_1_91.csv,2.704932689666748
vibration_outer_1_92.csv,0.16790612041950226
vibration_outer_1_93.csv,0.49612510204315186
vibration_outer_1_94.csv,0.1783345341682434
vibration_outer_1_95.csv,2.297694206237793
vibration_outer_1_96.csv,4.05010986328125
vibration_outer_1_97.csv,14.59736442565918
vibration_outer_1_98.csv,1.5416415929794312
vibration_outer_1_99.csv,0.8621251583099365
vibration_outer_1_100.csv,0.5980077385902405
vibration_outer_1_101.csv,0.13664314150810242
vibration_outer_1_102.csv,3.394448757171631
vibration_outer_1_103.csv,5.866713523864746
vibration_outer_1_104.csv,4.529353141784668
vibration_outer_1_105.csv,3.495704174041748
vibration_outer_1_106.csv,3.46187162399292
vibration_outer_1_107.csv,7.1566596031188965
vibration_outer_1_108.csv,27.815654754638672
vibration_outer_1_109.csv,9.923783302307129
vibration_outer_1_110.csv,4.831951141357422
vibration_outer_1_111.csv,1.1907293796539307
vibration_outer_1_112.csv,0.15829062461853027
vibration_outer_1_113.csv,0.3182717263698578
vibration_outer_1_114.csv,0.42916327714920044
vibration_outer_1_115.csv,0.15754951536655426
vibration_outer_1_116.csv,0.44867104291915894
vibration_outer_1_117.csv,0.07325172424316406
vibration_outer_1_118.csv,0.016645116731524467
vibration_outer_1_119.csv,0.032949868589639664
vibration_outer_1_120.csv,0.48483818769454956
vibration_outer_1_121.csv,1.046287178993225
vibration_outer_1_122.csv,0.034395068883895874
vibration_outer_1_123.csv,0.47763925790786743
vibration_outer_1_124.csv,1.0687386989593506
vibration_outer_1_125.csv,1.117113709449768
vibration_outer_1_126.csv,1.8423610925674438
vibration_outer_1_127.csv,4.828198432922363
vibration_outer_1_128.csv,2.425647020339966
vibration_outer_1_129.csv,0.6309927701950073
vibration_outer_1_130.csv,2.559752941131592
vibration_outer_1_131.csv,5.586963653564453
vibration_outer_1_132.csv,12.034168243408203
vibration_outer_1_133.csv,7.057320594787598
vibration_outer_1_134.csv,4.7253193855285645
vibration_outer_1_135.csv,3.4456300735473633
vibration_outer_1_136.csv,5.3504157066345215
vibration_outer_1_137.csv,10.386606216430664
vibration_outer_1_138.csv,14.609508514404297
vibration_outer_1_139.csv,4.6441874504089355
vibration_outer_1_140.csv,0.6667843461036682
vibration_outer_1_141.csv,0.00848268624395132
vibration_outer_1_142.csv,0.0317297987639904
vibration_outer_1_143.csv,0.09363191574811935
vibration_outer_1_144.csv,0.005358984228223562
vibration_outer_1_145.csv,0.0017763386713340878
vibration_outer_1_146.csv,1.610504388809204
vibration_outer_1_147.csv,1.8746613264083862
vibration_outer_1_148.csv,5.206480026245117
vibration_outer_1_149.csv,5.743826866149902
vibration_outer_1_150.csv,15.178712844848633
vibration_outer_1_151.csv,3.9300537109375
vibration_outer_1_152.csv,6.2885894775390625
vibration_outer_1_153.csv,15.845796585083008
vibration_outer_1_154.csv,35.950443267822266
vibration_outer_1_155.csv,27.548297882080078
vibration_outer_1_156.csv,37.973392486572266
vibration_outer_1_157.csv,12.845784187316895
vibration_outer_1_158.csv,15.257356643676758
vibration_outer_1_159.csv,17.874406814575195
vibration_outer_1_160.csv,34.12112808227539
vibration_outer_1_161.csv,4.243762969970703
vibration_outer_1_162.csv,17.792236328125
vibration_outer_1_163.csv,9.707011222839355
vibration_outer_1_164.csv,7.076714515686035
vibration_outer_1_165.csv,22.901697158813477
vibration_outer_1_166.csv,313.3572082519531
vibration_outer_1_167.csv,36.553260803222656
vibration_outer_1_168.csv,6.724421501159668
vibration_outer_1_169.csv,9.425853729248047
vibration_outer_1_170.csv,4.965404510498047
vibration_outer_1_171.csv,7.420899391174316
vibration_outer_1_172.csv,29.25557518005371
vibration_outer_1_173.csv,4.605693340301514
vibration_outer_1_174.csv,32.983402252197266
vibration_outer_1_175.csv,23.60594940185547
vibration_outer_1_176.csv,2.909107208251953
vibration_outer_1_177.csv,0.7140519022941589
vibration_outer_1_178.csv,4.556589603424072
vibration_outer_1_179.csv,0.4218796491622925
vibration_outer_1_180.csv,2.2659964561462402
vibration_outer_1_181.csv,10.209199905395508
vibration_outer_1_182.csv,5.162507057189941
vibration_outer_1_183.csv,5.716804504394531
vibration_outer_1_184.csv,17.224145889282227
vibration_outer_1_185.csv,18.74249267578125
vibration_outer_1_186.csv,4.731433391571045
vibration_outer_1_187.csv,2.9931578636169434
vibration_outer_1_188.csv,3.4910340309143066
vibration_outer_1_189.csv,8.221776962280273
vibration_outer_1_190.csv,11.593828201293945
vibration_outer_1_191.csv,10.13034439086914
vibration_outer_1_192.csv,11.30693244934082
vibration_outer_1_193.csv,19.27012062072754
vibration_outer_1_194.csv,11.829086303710938
vibration_outer_1_195.csv,6.593328952789307
vibration_outer_1_196.csv,23.15839958190918
vibration_outer_1_197.csv,19.691997528076172
vibration_outer_1_198.csv,23.794647216796875
vibration_outer_1_199.csv,23.73888397216797
vibration_outer_1_200.csv,3.4328560829162598
vibration_outer_1_201.csv,3.7769784927368164
vibration_outer_1_202.csv,2.6273105144500732
vibration_outer_1_203.csv,5.114392280578613
vibration_outer_1_204.csv,3.1183950901031494
vibration_outer_1_205.csv,3.506263256072998
vibration_outer_1_206.csv,1.116333246231079
vibration_outer_1_207.csv,1.1488834619522095
vibration_outer_1_208.csv,8.282588958740234
vibration_outer_1_209.csv,15.118091583251953
vibration_outer_1_210.csv,3.132099151611328
vibration_outer_1_211.csv,0.12363697588443756
vibration_outer_1_212.csv,0.9033452868461609
vibration_outer_1_213.csv,0.6166107654571533
vibration_outer_1_214.csv,0.30288997292518616
vibration_outer_1_215.csv,2.820920705795288
vibration_outer_1_216.csv,2.7417311668395996
vibration_outer_1_217.csv,1.5653293132781982
vibration_outer_1_218.csv,6.662951946258545
vibration_outer_1_219.csv,7.375931739807129
vibration_outer_1_220.csv,3.445774793624878
vibration_outer_1_221.csv,5.125792503356934
vibration_outer_1_222.csv,5.347962379455566
vibration_outer_1_223.csv,3.534712791442871
vibration_outer_1_224.csv,1.3659179210662842
vibration_outer_1_225.csv,2.177114248275757
vibration_outer_1_226.csv,0.2566792368888855
vibration_outer_1_227.csv,4.645349502563477
vibration_outer_1_228.csv,14.174237251281738
vibration_outer_1_229.csv,12.380115509033203
vibration_outer_1_230.csv,7.27655553817749
vibration_outer_1_231.csv,19.9627742767334
vibration_outer_1_232.csv,8.301482200622559
vibration_outer_1_233.csv,5.2556962966918945
vibration_outer_1_234.csv,6.180513381958008
vibration_outer_1_235.csv,3.851917266845703
vibration_outer_1_236.csv,3.907437801361084
vibration_outer_1_237.csv,5.054056167602539
vibration_outer_1_238.csv,6.5433030128479
vibration_outer_1_239.csv,2.6017134189605713
vibration_outer_1_240.csv,2.7740118503570557
vibration_outer_1_241.csv,3.869138717651367
vibration_outer_1_242.csv,1.6816432476043701
vibration_outer_1_243.csv,0.8359766006469727
vibration_outer_1_244.csv,1.1455345153808594
vibration_outer_1_245.csv,0.6011126041412354
vibration_outer_1_246.csv,0.04886966198682785
vibration_outer_1_247.csv,1.7349169254302979
vibration_outer_1_248.csv,0.8376749157905579
vibration_outer_1_249.csv,1.2526650428771973
vibration_outer_1_250.csv,1.088897466659546
vibration_outer_1_251.csv,1.449394941329956
vibration_outer_1_252.csv,0.45801571011543274
vibration_outer_1_253.csv,0.17948511242866516
vibration_outer_1_254.csv,2.675318717956543
vibration_outer_1_255.csv,4.177633762359619
vibration_outer_1_256.csv,4.937400817871094
vibration_outer_1_257.csv,3.1489734649658203
vibration_outer_1_258.csv,2.8709888458251953
vibration_outer_1_259.csv,2.1824026107788086
vibration_outer_1_260.csv,3.106027603149414
vibration_outer_1_261.csv,1.6030991077423096
vibration_outer_1_262.csv,0.07806433737277985
vibration_outer_1_263.csv,1.078383445739746
vibration_outer_1_264.csv,2.4033761024475098
vibration_outer_1_265.csv,0.41198307275772095
vibration_outer_1_266.csv,2.8149526119232178
vibration_outer_1_267.csv,2.121244192123413
vibration_outer_1_268.csv,1.1999843120574951
vibration_outer_1_269.csv,2.1875
vibration_outer_1_270.csv,0.29144829511642456
vibration_outer_1_271.csv,0.31131142377853394
vibration_outer_1_272.csv,1.2541779279708862
vibration_outer_1_273.csv,2.0690598487854004
vibration_outer_1_274.csv,6.564270496368408
vibration_outer_1_275.csv,5.158134937286377
vibration_outer_1_276.csv,13.646284103393555
vibration_outer_1_277.csv,9.552860260009766
vibration_outer_1_278.csv,0.8941432237625122
vibration_outer_1_279.csv,0.4876234531402588
vibration_outer_1_280.csv,0.45589908957481384
vibration_outer_1_281.csv,0.6339935660362244
vibration_outer_1_282.csv,0.8587549924850464
vibration_outer_1_283.csv,1.952202320098877
vibration_outer_1_284.csv,0.882392942905426
vibration_outer_1_285.csv,2.3031256198883057
vibration_outer_1_286.csv,3.527494430541992
vibration_outer_1_287.csv,9.044393539428711
vibration_outer_1_288.csv,19.061203002929688
vibration_outer_1_289.csv,5.374293327331543
vibration_outer_1_290.csv,1.2539880275726318
vibration_outer_1_291.csv,1.3421047925949097
vibration_outer_1_292.csv,0.8309974670410156
vibration_outer_1_293.csv,0.10769501328468323
vibration_outer_1_294.csv,0.5794150829315186
vibration_outer_1_295.csv,0.2583935558795929
vibration_outer_1_296.csv,2.436842679977417
vibration_outer_1_297.csv,0.01312347874045372
vibration_outer_1_298.csv,0.16923129558563232
vibration_outer_1_299.csv,1.1095218658447266
vibration_outer_2_0.csv,0.1936577558517456
vibration_outer_2_1.csv,0.6717978715896606
vibration_outer_2_2.csv,0.49604669213294983
vibration_outer_2_3.csv,0.6741488575935364
vibration_outer_2_4.csv,0.5902407169342041
vibration_outer_2_5.csv,0.7093459367752075
vibration_outer_2_6.csv,0.5285435914993286
vibration_outer_2_7.csv,0.48489993810653687
vibration_outer_2_8.csv,0.6474171876907349
vibration_outer_2_9.csv,0.4339480996131897
vibration_outer_2_10.csv,0.5631182193756104
vibration_outer_2_11.csv,0.5074652433395386
vibration_outer_2_12.csv,1.1858084201812744
vibration_outer_2_13.csv,0.6494054794311523
vibration_outer_2_14.csv,0.7613334059715271
vibration_outer_2_15.csv,0.6623868942260742
vibration_outer_2_16.csv,0.5549914836883545
vibration_outer_2_17.csv,0.41914767026901245
vibration_outer_2_18.csv,0.4853918254375458
vibration_outer_2_19.csv,0.6409066915512085
vibration_outer_2_20.csv,0.4797830283641815
vibration_outer_2_21.csv,0.9724695682525635
vibration_outer_2_22.csv,1.5217275619506836
vibration_outer_2_23.csv,0.7438222169876099
vibration_outer_2_24.csv,0.5852175951004028
vibration_outer_2_25.csv,0.8556726574897766
vibration_outer_2_26.csv,0.5323916673660278
vibration_outer_2_27.csv,0.44205915927886963
vibration_outer_2_28.csv,0.33773815631866455
vibration_outer_2_29.csv,0.5179489850997925
